timestamp,open,close,volume,unix_timestamp,high,low
2018-11-02 00:00:00,6344.0,6349.8,4182.90368781,1541116800,6378.77,6333.94
2018-11-03 00:00:00,6349.8,6331.96,2572.93306167,1541203200,6351.7,6315.91
2018-11-04 00:00:00,6331.96,6423.28,4055.76910661,1541289600,6464.15,6313.17
2018-11-05 00:00:00,6423.29,6404.0,4088.66689308,1541376000,6439.99,6372.0
2018-11-06 00:00:00,6404.0,6448.5,5512.34724778,1541462400,6449.65,6387.82
2018-11-07 00:00:00,6448.5,6503.12,5832.93617972,1541548800,6540.0,6448.5
2018-11-08 00:00:00,6503.12,6406.24,5335.81077269,1541635200,6511.88,6388.0
2018-11-09 00:00:00,6406.24,6334.89,4588.21636599,1541721600,6415.0,6305.0
2018-11-10 00:00:00,6334.89,6347.42,2421.62395944,1541808000,6374.0,6327.46
2018-11-11 00:00:00,6347.42,6357.6,2362.9651391400002,1541894400,6360.0,6271.15
2018-11-12 00:00:00,6357.6,6327.87,3731.22277403,1541980800,6383.59,6305.95
2018-11-13 00:00:00,6327.87,6259.34,4686.91466432,1542067200,6328.22,6252.5
2018-11-14 00:00:00,6259.35,5605.46,32734.2371058,1542153600,6293.38,5280.93
2018-11-15 00:00:00,5605.01,5579.52,21893.75591627,1542240000,5645.0,5188.0
2018-11-16 00:00:00,5579.5,5512.24,9359.82281671,1542326400,5609.91,5410.0
2018-11-17 00:00:00,5512.26,5504.17,4784.39720845,1542412800,5544.0,5450.83
2018-11-18 00:00:00,5503.34,5560.0,4724.53451302,1542499200,5665.0,5503.34
2018-11-19 00:00:00,5560.0,4733.5,41591.922304,1542585600,5560.0,4670.05
2018-11-20 00:00:00,4736.67,4349.23,66596.87804572,1542672000,4889.0,4035.0
2018-11-21 00:00:00,4349.24,4545.11,28516.37041797,1542758400,4627.55,4239.01
2018-11-22 00:00:00,4545.12,4265.36,13038.24058241,1542844800,4589.0,4238.69
2018-11-23 00:00:00,4268.18,4283.8,19589.94093581,1542931200,4366.05,4085.73
2018-11-24 00:00:00,4283.8,3774.99,22955.31007799,1543017600,4370.78,3650.84
2018-11-25 00:00:00,3775.0,3936.69,39067.0408264,1543104000,4120.0,3456.78
2018-11-26 00:00:00,3936.7,3731.32,36455.22367637,1543190400,4076.25,3508.0
2018-11-27 00:00:00,3731.01,3775.0,23788.7518536,1543276800,3830.0,3562.9
2018-11-28 00:00:00,3775.01,4225.03,35951.14939353,1543363200,4365.0,3775.0
2018-11-29 00:00:00,4224.86,4248.0,20589.29919427,1543449600,4414.89,4077.88
2018-11-30 00:00:00,4247.99,3976.0,20010.38688175,1543536000,4297.71,3869.0
2018-12-01 00:00:00,3976.01,4142.01,10546.5152018,1543622400,4277.0,3910.08
2018-12-02 00:00:00,4142.01,4103.19,11311.33063575,1543708800,4266.0,4036.0
2018-12-03 00:00:00,4102.8,3833.47,17040.92435324,1543795200,4119.98,3741.95
2018-12-04 00:00:00,3833.47,3901.84,16954.8572436,1543881600,4035.1,3732.43
2018-12-05 00:00:00,3901.84,3694.39,14945.0424373,1543968000,3912.53,3660.0
2018-12-06 00:00:00,3694.39,3433.26,28942.88212469,1544054400,3849.0,3400.0
2018-12-07 00:00:00,3433.3,3380.01,37833.3063615,1544140800,3550.0,3212.0
2018-12-08 00:00:00,3380.0,3401.0,13700.64053347,1544227200,3495.0,3253.66
2018-12-09 00:00:00,3401.0,3531.18,11758.12530578,1544313600,3642.51,3367.79
2018-12-10 00:00:00,3531.18,3410.15,13513.40395442,1544400000,3590.71,3354.97
2018-12-11 00:00:00,3410.15,3349.36,11090.98128121,1544486400,3424.92,3293.49
2018-12-12 00:00:00,3350.27,3430.24,10524.18793316,1544572800,3486.16,3325.58
2018-12-13 00:00:00,3430.24,3265.0,14265.2612416,1544659200,3439.63,3227.96
2018-12-14 00:00:00,3265.0,3195.71,14656.53845193,1544745600,3294.9,3135.0
2018-12-15 00:00:00,3195.71,3183.0,9343.27239692,1544832000,3228.69,3128.89
2018-12-16 00:00:00,3183.01,3195.0,7211.24213116,1544918400,3258.0,3181.24
2018-12-17 00:00:00,3194.99,3496.82,21857.11842817,1545004800,3585.95,3184.28
2018-12-18 00:00:00,3497.1,3667.77,16980.16942551,1545091200,3688.0,3436.5
2018-12-19 00:00:00,3667.76,3682.51,28456.24369309,1545177600,3928.15,3637.17
2018-12-20 00:00:00,3682.51,4075.34,30698.00488972,1545264000,4175.0,3661.5
2018-12-21 00:00:00,4075.33,3839.06,23496.86262526,1545350400,4162.27,3775.0
2018-12-22 00:00:00,3839.26,3980.46,9902.76761597,1545436800,4005.0,3790.16
2018-12-23 00:00:00,3981.24,3944.93,10282.4571108,1545523200,4050.0,3903.6
2018-12-24 00:00:00,3944.92,4034.0,19713.64189269,1545609600,4239.37,3944.92
2018-12-25 00:00:00,4034.0,3780.0,13871.75447137,1545696000,4045.41,3675.86
2018-12-26 00:00:00,3780.0,3809.88,9409.62555727,1545782400,3849.2,3685.02
2018-12-27 00:00:00,3809.88,3589.89,13433.23545408,1545868800,3841.21,3567.0
2018-12-28 00:00:00,3589.89,3888.06,16776.66567306,1545955200,3971.58,3576.12
2018-12-29 00:00:00,3887.58,3729.31,9781.01832186,1546041600,3944.33,3706.0
2018-12-30 00:00:00,3729.31,3829.0,8725.83851536,1546128000,3863.06,3691.01
2018-12-31 00:00:00,3829.0,3691.86,12799.94262556,1546214400,3835.4,3625.0
2019-01-01 00:00:00,3691.87,3826.1,10812.88498825,1546300800,3841.17,3651.02
2019-01-02 00:00:00,3826.1,3890.79,9982.47084577,1546387200,3916.57,3770.07
2019-01-03 00:00:00,3890.8,3787.57,9327.64708895,1546473600,3893.8,3758.07
2019-01-04 00:00:00,3787.57,3820.82,9225.150500400001,1546560000,3849.0,3730.0
2019-01-05 00:00:00,3820.82,3798.62,6451.00775001,1546646400,3874.12,3775.0
2019-01-06 00:00:00,3799.99,4040.99,10057.45367318,1546732800,4088.0,3756.01
2019-01-07 00:00:00,4040.98,4006.01,9973.66538481,1546819200,4070.0,3968.79
2019-01-08 00:00:00,4005.97,3993.86,13959.39645383,1546905600,4114.8,3943.36
2019-01-09 00:00:00,3993.85,4004.12,10704.12810583,1546992000,4042.2,3962.12
2019-01-10 00:00:00,4004.13,3626.12,21869.18380217,1547078400,4035.21,3560.0
2019-01-11 00:00:00,3626.12,3635.69,14489.68866805,1547164800,3699.99,3576.0
2019-01-12 00:00:00,3634.73,3619.41,5793.59903748,1547251200,3649.18,3557.29
2019-01-13 00:00:00,3619.38,3514.24,8288.700748019999,1547337600,3641.86,3481.54
2019-01-14 00:00:00,3514.24,3664.19,11241.43679748,1547424000,3711.11,3509.24
2019-01-15 00:00:00,3664.18,3580.76,10894.51487451,1547510400,3684.38,3538.63
2019-01-16 00:00:00,3580.19,3609.71,8894.45981244,1547596800,3666.73,3572.52
2019-01-17 00:00:00,3609.71,3640.65,8924.86466717,1547683200,3657.0,3541.0
2019-01-18 00:00:00,3640.64,3607.85,5977.23699338,1547769600,3643.69,3580.16
2019-01-19 00:00:00,3607.85,3682.65,6068.64620532,1547856000,3765.9,3604.9
2019-01-20 00:00:00,3683.5,3536.19,7430.51959727,1547942400,3703.39,3481.01
2019-01-21 00:00:00,3537.56,3531.76,6493.83265776,1548028800,3568.95,3487.37
2019-01-22 00:00:00,3531.75,3577.03,9658.63220705,1548115200,3611.5,3425.0
2019-01-23 00:00:00,3577.04,3553.01,8205.65630491,1548201600,3614.47,3523.64
2019-01-24 00:00:00,3553.01,3568.97,5827.07203747,1548288000,3595.83,3530.1
2019-01-25 00:00:00,3568.97,3562.17,6834.07115259,1548374400,3578.79,3510.01
2019-01-26 00:00:00,3562.17,3556.07,5602.74054612,1548460800,3657.76,3540.0
2019-01-27 00:00:00,3556.07,3531.02,4286.50898961,1548547200,3562.9,3470.14
2019-01-28 00:00:00,3531.02,3429.95,13775.65442083,1548633600,3535.92,3374.01
2019-01-29 00:00:00,3429.95,3397.42,8709.69730139,1548720000,3438.4,3337.87
2019-01-30 00:00:00,3395.74,3437.55,8513.95881185,1548806400,3459.41,3372.97
2019-01-31 00:00:00,3437.55,3411.5,7405.39614964,1548892800,3473.4,3396.74
2019-02-01 00:00:00,3411.5,3437.5,8806.60171078,1548979200,3458.26,3369.62
2019-02-02 00:00:00,3437.5,3468.43,3967.92350855,1549065600,3483.25,3414.49
2019-02-03 00:00:00,3468.43,3414.78,4606.56891409,1549152000,3471.76,3386.45
2019-02-04 00:00:00,3415.69,3409.57,6032.81895284,1549238400,3435.0,3395.1
2019-02-05 00:00:00,3409.57,3428.4,6385.43577243,1549324800,3429.46,3400.0
2019-02-06 00:00:00,3428.41,3367.36,9820.67219128,1549411200,3441.0,3340.8
2019-02-07 00:00:00,3366.01,3359.0,8613.79912675,1549497600,3383.14,3352.01
2019-02-08 00:00:00,3358.99,3621.99,17649.47598021,1549584000,3711.0,3344.0
2019-02-09 00:00:00,3622.0,3623.73,5155.45743968,1549670400,3644.08,3597.0
2019-02-10 00:00:00,3623.73,3648.84,5364.52948065,1549756800,3654.28,3578.59
2019-02-11 00:00:00,3648.85,3590.36,8819.26148262,1549843200,3652.0,3579.38
2019-02-12 00:00:00,3590.36,3588.06,8345.5536854,1549929600,3618.77,3550.0
2019-02-13 00:00:00,3588.06,3576.68,7024.94220353,1550016000,3627.99,3562.98
2019-02-14 00:00:00,3576.69,3561.5,6197.23550751,1550102400,3589.0,3535.1
2019-02-15 00:00:00,3561.49,3566.59,7447.04312687,1550188800,3620.22,3545.89
2019-02-16 00:00:00,3566.59,3582.37,4351.61748343,1550275200,3607.36,3565.5
2019-02-17 00:00:00,3582.37,3625.08,6402.7929,1550361600,3675.0,3557.43
2019-02-18 00:00:00,3625.08,3867.0,16895.18406274,1550448000,3917.0,3616.18
2019-02-19 00:00:00,3867.0,3888.01,14845.22658779,1550534400,3969.54,3841.54
2019-02-20 00:00:00,3888.37,3938.99,8929.2721525,1550620800,3967.19,3867.13
2019-02-21 00:00:00,3939.0,3897.71,8806.93272354,1550707200,3988.0,3869.45
2019-02-22 00:00:00,3897.71,3942.02,7667.21817378,1550793600,3956.43,3886.15
2019-02-23 00:00:00,3942.02,4110.0,10844.79746285,1550880000,4156.1,3911.3
2019-02-24 00:00:00,4110.0,3734.22,17002.16745501,1550966400,4188.79,3712.84
2019-02-25 00:00:00,3734.23,3818.79,11164.08173195,1551052800,3860.0,3731.09
2019-02-26 00:00:00,3818.78,3799.48,6520.2987293099995,1551139200,3826.37,3763.71
2019-02-27 00:00:00,3799.49,3799.91,8297.56906415,1551225600,3823.13,3655.0
2019-02-28 00:00:00,3800.35,3792.14,9852.472699689999,1551312000,3910.0,3754.37
2019-03-01 00:00:00,3792.14,3806.17,6816.69897242,1551398400,3843.0,3791.31
2019-03-02 00:00:00,3806.17,3809.7,3703.00025019,1551484800,3818.08,3763.0
2019-03-03 00:00:00,3809.7,3786.93,4100.67673393,1551571200,3815.48,3763.62
2019-03-04 00:00:00,3786.93,3700.72,8335.76872427,1551657600,3804.99,3672.39
2019-03-05 00:00:00,3700.02,3844.59,9534.91911905,1551744000,3876.65,3692.36
2019-03-06 00:00:00,3844.59,3851.89,6911.18572899,1551830400,3894.7,3812.0
2019-03-07 00:00:00,3851.89,3857.05,7308.01574651,1551916800,3891.0,3830.79
2019-03-08 00:00:00,3857.04,3843.12,8988.38343108,1552003200,3910.88,3771.0
2019-03-09 00:00:00,3842.62,3917.0,5821.05637535,1552089600,3947.33,3834.59
2019-03-10 00:00:00,3917.0,3900.92,3601.33521501,1552176000,3917.0,3867.84
2019-03-11 00:00:00,3900.93,3849.68,6170.4651356,1552262400,3911.83,3817.01
2019-03-12 00:00:00,3849.67,3860.0,6921.17284956,1552348800,3875.33,3796.71
2019-03-13 00:00:00,3860.0,3851.02,5689.69622247,1552435200,3871.02,3827.5
2019-03-14 00:00:00,3851.02,3853.95,7895.18815498,1552521600,3900.0,3779.28
2019-03-15 00:00:00,3853.95,3902.8,6794.31389855,1552608000,3910.0,3846.79
2019-03-16 00:00:00,3902.8,3990.0,6801.89533817,1552694400,4037.47,3900.89
2019-03-17 00:00:00,3990.0,3967.01,3579.86643543,1552780800,3991.0,3936.3
2019-03-18 00:00:00,3967.01,3970.5,5613.64637341,1552867200,4015.7,3937.69
2019-03-19 00:00:00,3969.68,4000.85,5889.02569989,1552953600,4009.61,3952.08
2019-03-20 00:00:00,4000.85,4031.85,7321.39290672,1553040000,4044.82,3965.43
2019-03-21 00:00:00,4032.68,3972.76,9362.01127686,1553126400,4056.33,3915.14
2019-03-22 00:00:00,3972.76,3983.78,5137.20746387,1553212800,3998.01,3961.7
2019-03-23 00:00:00,3983.77,3983.43,4145.33997822,1553299200,3997.01,3960.25
2019-03-24 00:00:00,3982.45,3969.52,2699.83001403,1553385600,3982.45,3946.0
2019-03-25 00:00:00,3969.52,3907.53,6471.85662029,1553472000,3976.47,3858.0
2019-03-26 00:00:00,3907.54,3921.45,4279.07361049,1553558400,3923.9,3880.64
2019-03-27 00:00:00,3922.41,4026.53,6852.41006794,1553644800,4035.8,3914.9
2019-03-28 00:00:00,4026.54,4011.17,4867.33830466,1553731200,4026.54,3994.0
2019-03-29 00:00:00,4011.98,4091.01,9955.46857667,1553817600,4101.5,4007.78
2019-03-30 00:00:00,4091.01,4094.14,5262.21344691,1553904000,4131.87,4042.51
2019-03-31 00:00:00,4094.14,4094.99,3140.83701306,1553990400,4103.0,4077.01
2019-04-01 00:00:00,4095.0,4137.0,7951.26492707,1554076800,4149.5,4051.53
2019-04-02 00:00:00,4137.01,4901.93,38406.93211632,1554163200,5121.0,4132.02
2019-04-03 00:00:00,4901.92,4975.97,39435.72650644,1554249600,5345.0,4787.11
2019-04-04 00:00:00,4975.13,4906.49,16348.20012368,1554336000,5071.34,4778.0
2019-04-05 00:00:00,4907.92,5040.66,11681.37430365,1554422400,5066.59,4887.34
2019-04-06 00:00:00,5040.95,5049.22,12091.44129438,1554508800,5244.04,4925.0
2019-04-07 00:00:00,5049.18,5194.79,10156.6009031,1554595200,5270.33,5029.7
2019-04-08 00:00:00,5194.76,5285.54,15666.45276154,1554681600,5352.5,5132.28
2019-04-09 00:00:00,5286.82,5187.21,9741.06958958,1554768000,5287.0,5145.0
2019-04-10 00:00:00,5187.21,5318.58,16740.40012691,1554854400,5488.0,5164.49
2019-04-11 00:00:00,5322.02,5041.3,16499.10831947,1554940800,5342.74,4967.24
2019-04-12 00:00:00,5040.11,5078.19,9952.12636385,1555027200,5118.56,4901.99
2019-04-13 00:00:00,5078.19,5066.22,4288.93959827,1555113600,5123.28,5036.74
2019-04-14 00:00:00,5065.02,5164.27,4408.9676634,1555200000,5191.19,5013.81
2019-04-15 00:00:00,5163.81,5029.99,10155.67146076,1555286400,5193.01,4945.54
2019-04-16 00:00:00,5029.99,5202.9,8624.244944959999,1555372800,5229.97,5016.45
2019-04-17 00:00:00,5201.21,5227.0,7415.7258123,1555459200,5272.32,5173.11
2019-04-18 00:00:00,5227.0,5281.81,8234.19965894,1555545600,5318.18,5222.26
2019-04-19 00:00:00,5280.5,5290.36,6330.55080825,1555632000,5359.47,5196.7
2019-04-20 00:00:00,5290.37,5319.89,4905.68285834,1555718400,5359.98,5260.24
2019-04-21 00:00:00,5319.9,5297.64,5748.50732462,1555804800,5349.16,5213.34
2019-04-22 00:00:00,5297.64,5387.6,12286.70533914,1555891200,5440.84,5250.45
2019-04-23 00:00:00,5387.6,5532.75,18208.5965253,1555977600,5650.01,5361.01
2019-04-24 00:00:00,5532.75,5441.9,15137.83284352,1556064000,5624.47,5374.0
2019-04-25 00:00:00,5440.59,5134.81,18152.86625521,1556150400,5512.12,4963.0
2019-04-26 00:00:00,5134.82,5159.51,14423.59230926,1556236800,5295.03,5041.14
2019-04-27 00:00:00,5159.5,5170.6,4268.747635,1556323200,5221.24,5117.46
2019-04-28 00:00:00,5171.9,5155.0,4913.46465612,1556409600,5214.5,5101.0
2019-04-29 00:00:00,5155.0,5148.25,7338.23455569,1556496000,5189.54,5072.01
2019-04-30 00:00:00,5148.25,5270.69,7270.79721224,1556582400,5285.0,5126.25
2019-05-01 00:00:00,5270.68,5321.15,7327.28530895,1556668800,5358.39,5265.61
2019-05-02 00:00:00,5321.15,5390.01,7325.4845383,1556755200,5422.99,5306.09
2019-05-03 00:00:00,5390.0,5657.4,19740.38651169,1556841600,5796.93,5363.0
2019-05-04 00:00:00,5657.41,5770.01,11070.84484696,1556928000,5846.88,5512.0
2019-05-05 00:00:00,5770.01,5715.86,5764.75926622,1557014400,5782.22,5627.35
2019-05-06 00:00:00,5715.86,5687.9,9144.10684594,1557100800,5753.66,5564.93
2019-05-07 00:00:00,5687.9,5748.45,16073.70551002,1557187200,5974.51,5687.9
2019-05-08 00:00:00,5748.47,5948.41,12720.17516002,1557273600,5990.0,5656.26
2019-05-09 00:00:00,5947.0,6153.09,15697.64557254,1557360000,6171.1,5934.49
2019-05-10 00:00:00,6153.09,6343.14,17600.38078264,1557446400,6430.0,6108.81
2019-05-11 00:00:00,6342.99,7219.95,37819.24015936,1557532800,7464.13,6342.98
2019-05-12 00:00:00,7215.02,6979.76,41012.54156875,1557619200,7581.82,6755.0
2019-05-13 00:00:00,6979.24,7824.93,47237.82412845,1557705600,8195.0,6864.93
2019-05-14 00:00:00,7822.88,7990.92,39515.75092642,1557792000,8350.0,7621.27
2019-05-15 00:00:00,7990.92,8203.32,24938.61333125,1557878400,8308.16,7831.77
2019-05-16 00:00:00,8203.33,7878.96,29400.33087133,1557964800,8388.0,7660.74
2019-05-17 00:00:00,7881.39,7363.69,47374.72004433,1558051200,7940.75,6600.0
2019-05-18 00:00:00,7363.85,7262.4,11074.40023056,1558137600,7491.22,7204.42
2019-05-19 00:00:00,7262.39,8200.0,25170.35141068,1558224000,8315.0,7252.58
2019-05-20 00:00:00,8194.34,7999.54,25402.08288327,1558310400,8199.53,7570.31
2019-05-21 00:00:00,7998.94,7951.7,14246.43358032,1558396800,8112.99,7805.34
2019-05-22 00:00:00,7951.69,7626.48,17522.65516801,1558483200,8044.32,7506.12
2019-05-23 00:00:00,7622.25,7881.98,14905.94956167,1558569600,7984.9,7467.1
2019-05-24 00:00:00,7878.16,8001.7,14767.93865471,1558656000,8175.0,7794.73
2019-05-25 00:00:00,8001.69,8063.81,5373.26586404,1558742400,8149.0,7941.25
2019-05-26 00:00:00,8063.68,8731.72,19430.80768485,1558828800,8793.97,7881.7
2019-05-27 00:00:00,8732.34,8772.29,18163.72218119,1558915200,8947.88,8611.44
2019-05-28 00:00:00,8772.29,8715.36,11990.4786465,1559001600,8822.46,8545.0
2019-05-29 00:00:00,8715.36,8662.44,12327.60538948,1559088000,8760.43,8426.09
2019-05-30 00:00:00,8662.44,8279.69,31707.59661067,1559174400,9090.0,7972.0
2019-05-31 00:00:00,8279.69,8554.06,16598.9906999,1559260800,8580.0,8110.0
2019-06-01 00:00:00,8554.06,8558.95,7486.03153748,1559347200,8618.0,8452.21
2019-06-02 00:00:00,8558.8,8736.55,5865.28679631,1559433600,8834.0,8550.0
2019-06-03 00:00:00,8736.55,8107.96,16677.69381419,1559520000,8742.48,8030.46
2019-06-04 00:00:00,8104.95,7670.96,30486.58038816,1559606400,8104.95,7427.0
2019-06-05 00:00:00,7671.07,7789.48,13294.21843767,1559692800,7932.87,7570.0
2019-06-06 00:00:00,7787.36,7805.0,12526.0791548,1559779200,7874.68,7450.0
2019-06-07 00:00:00,7805.0,7998.13,12669.68777089,1559865600,8134.29,7756.79
2019-06-08 00:00:00,7998.13,7930.14,5088.51192976,1559952000,8059.99,7786.01
2019-06-09 00:00:00,7930.14,7634.58,7667.4720151,1560038400,7960.0,7508.77
2019-06-10 00:00:00,7635.05,8015.69,9866.51844682,1560124800,8097.35,7516.9
2019-06-11 00:00:00,8015.7,7918.17,7810.18254388,1560211200,8057.19,7702.83
2019-06-12 00:00:00,7913.64,8176.02,12826.8715595,1560297600,8292.43,7817.0
2019-06-13 00:00:00,8176.03,8239.04,8631.6679812,1560384000,8329.99,8048.75
2019-06-14 00:00:00,8239.04,8697.46,12739.93242229,1560470400,8738.92,8180.08
2019-06-15 00:00:00,8697.45,8860.23,9997.17582098,1560556800,8916.63,8588.7
2019-06-16 00:00:00,8856.13,8975.0,22620.39051169,1560643200,9388.0,8799.7
2019-06-17 00:00:00,8975.78,9333.14,20653.48868711,1560729600,9475.0,8975.78
2019-06-18 00:00:00,9333.08,9078.48,16415.4159215,1560816000,9359.48,8919.72
2019-06-19 00:00:00,9078.48,9277.54,9225.45675764,1560902400,9319.5,9035.75
2019-06-20 00:00:00,9277.55,9531.21,12144.51015941,1560988800,9599.0,9210.3
2019-06-21 00:00:00,9531.21,10236.2,24905.11878991,1561075200,10245.0,9531.21
2019-06-22 00:00:00,10235.59,10666.86,38347.96821307,1561161600,11215.89,10080.0
2019-06-23 00:00:00,10666.87,10833.02,17386.65814456,1561248000,11284.44,10490.0
2019-06-24 00:00:00,10833.0,11032.32,15499.05518954,1561334400,11091.97,10550.21
2019-06-25 00:00:00,11030.8,11755.53,25027.55358061,1561420800,11788.88,10997.0
2019-06-26 00:00:00,11754.25,12927.44,82377.604193,1561507200,13868.44,11350.0
2019-06-27 00:00:00,12927.44,11159.29,77275.98772137,1561593600,13358.68,10300.0
2019-06-28 00:00:00,11159.29,12360.45,42092.85495596,1561680000,12444.77,10737.87
2019-06-29 00:00:00,12360.42,11865.29,28879.349941290002,1561766400,12379.99,11318.94
2019-06-30 00:00:00,11869.84,10761.26,28722.48538952,1561852800,12200.0,10650.06
2019-07-01 00:00:00,10761.26,10577.63,39825.95471069,1561939200,11210.52,9953.0
2019-07-02 00:00:00,10578.23,10829.18,43614.89365309,1562025600,10925.0,9651.0
2019-07-03 00:00:00,10829.19,11976.42,38216.68004129,1562112000,12014.6,10829.19
2019-07-04 00:00:00,11976.01,11136.0,22601.37480257,1562198400,12064.26,11035.01
2019-07-05 00:00:00,11137.87,11004.51,20737.37976413,1562284800,11449.51,10761.8
2019-07-06 00:00:00,10994.99,11237.77,15612.77821957,1562371200,11723.6,10980.09
2019-07-07 00:00:00,11237.77,11474.42,11293.22901394,1562457600,11620.0,11084.31
2019-07-08 00:00:00,11474.44,12293.53,20423.56124492,1562544000,12395.0,11328.01
2019-07-09 00:00:00,12293.39,12571.11,27431.42201721,1562630400,12829.96,12105.32
2019-07-10 00:00:00,12572.12,12097.96,41379.8431996,1562716800,13202.63,11553.21
2019-07-11 00:00:00,12097.48,11349.0,37301.32072503,1562803200,12097.93,10933.0
2019-07-12 00:00:00,11348.56,11802.0,18541.25295757,1562889600,11950.0,11079.59
2019-07-13 00:00:00,11797.53,11370.08,18417.60494114,1562976000,11845.0,10814.4
2019-07-14 00:00:00,11370.06,10185.03,25829.61014172,1563062400,11467.27,10084.4
2019-07-15 00:00:00,10190.91,10854.47,34137.37304062,1563148800,11080.01,9857.27
2019-07-16 00:00:00,10856.41,9422.72,43610.3814887,1563235200,11040.0,9350.0
2019-07-17 00:00:00,9429.8,9696.31,35319.410925,1563321600,9998.0,9071.0
2019-07-18 00:00:00,9696.39,10649.07,33044.50123646,1563408000,10799.0,9291.0
2019-07-19 00:00:00,10652.76,10538.06,19825.715413590002,1563494400,10777.21,10111.0
2019-07-20 00:00:00,10536.92,10761.03,18390.4921253,1563580800,11112.31,10360.65
2019-07-21 00:00:00,10761.03,10590.7,11939.86553507,1563667200,10835.0,10320.0
2019-07-22 00:00:00,10590.71,10323.39,15798.9279419,1563753600,10688.14,10060.0
2019-07-23 00:00:00,10324.13,9840.12,18060.8898857,1563840000,10324.28,9800.23
2019-07-24 00:00:00,9848.9,9772.6,18264.50732336,1563926400,9919.08,9507.38
2019-07-25 00:00:00,9772.59,9883.33,13297.26756531,1564012800,10184.99,9734.58
2019-07-26 00:00:00,9880.86,9843.0,10732.61028519,1564099200,9898.03,9657.21
2019-07-27 00:00:00,9843.0,9479.98,18982.084171040002,1564185600,10248.41,9292.0
2019-07-28 00:00:00,9469.37,9533.0,10054.74987437,1564272000,9669.11,9108.88
2019-07-29 00:00:00,9533.0,9495.01,10565.16661892,1564358400,9729.87,9356.75
2019-07-30 00:00:00,9499.21,9589.01,9411.16267094,1564444800,9839.83,9371.96
2019-07-31 00:00:00,9589.01,10087.3,12849.73773412,1564531200,10135.12,9570.01
2019-08-01 00:00:00,10089.97,10405.94,14432.5695627,1564617600,10497.0,9881.0
2019-08-02 00:00:00,10404.41,10533.01,13217.84401203,1564704000,10670.0,10321.42
2019-08-03 00:00:00,10533.62,10820.76,10082.35714313,1564790400,10922.08,10500.0
2019-08-04 00:00:00,10822.09,10977.51,11813.6738868,1564876800,11089.74,10572.0
2019-08-05 00:00:00,10977.98,11819.49,23345.19630495,1564963200,11950.0,10977.98
