timestamp,open,close,volume,unix_timestamp,high,low
2011-11-16 02:55:00,2.5,2.5,0.0,1321412100,2.5,2.5
2011-11-16 03:00:00,2.5,2.5,0.0,1321412400,2.5,2.5
2011-11-16 03:05:00,2.5,2.5,0.0,1321412700,2.5,2.5
2011-11-16 03:10:00,2.5,2.5,0.0,1321413000,2.5,2.5
2011-11-16 03:15:00,2.5,2.5,0.0,1321413300,2.5,2.5
2011-11-16 03:20:00,2.5,2.5,0.0,1321413600,2.5,2.5
2011-11-16 03:25:00,2.5,2.5,0.0,1321413900,2.5,2.5
2011-11-16 03:30:00,2.5,2.5,0.0,1321414200,2.5,2.5
2011-11-16 03:35:00,2.5,2.5,0.0,1321414500,2.5,2.5
2011-11-16 03:40:00,2.5,2.5,0.0,1321414800,2.5,2.5
2011-11-16 03:45:00,2.5,2.5,0.0,1321415100,2.5,2.5
2011-11-16 03:50:00,2.5,2.5,0.0,1321415400,2.5,2.5
2011-11-16 03:55:00,2.5,2.5,0.0,1321415700,2.5,2.5
2011-11-16 04:00:00,2.5,2.5,0.0,1321416000,2.5,2.5
2011-11-16 04:05:00,2.5,2.5,0.0,1321416300,2.5,2.5
2011-11-16 04:10:00,2.5,2.5,0.0,1321416600,2.5,2.5
2011-11-16 04:15:00,2.5,2.5,0.0,1321416900,2.5,2.5
2011-11-16 04:20:00,2.5,2.5,0.0,1321417200,2.5,2.5
2011-11-16 04:25:00,2.5,2.5,0.0,1321417500,2.5,2.5
2011-11-16 04:30:00,2.5,2.5,0.0,1321417800,2.5,2.5
2011-11-16 04:35:00,2.5,2.5,0.0,1321418100,2.5,2.5
2011-11-16 04:40:00,2.5,2.5,0.0,1321418400,2.5,2.5
2011-11-16 04:45:00,2.5,2.5,0.0,1321418700,2.5,2.5
2011-11-16 04:50:00,2.5,2.5,0.0,1321419000,2.5,2.5
2011-11-16 04:55:00,2.5,2.5,0.0,1321419300,2.5,2.5
2011-11-16 05:00:00,2.5,2.5,0.0,1321419600,2.5,2.5
2011-11-16 05:05:00,2.5,2.5,0.0,1321419900,2.5,2.5
2011-11-16 05:10:00,2.5,2.5,0.0,1321420200,2.5,2.5
2011-11-16 05:15:00,2.5,2.5,0.0,1321420500,2.5,2.5
2011-11-16 05:20:00,2.5,2.5,0.0,1321420800,2.5,2.5
2011-11-16 05:25:00,2.5,2.5,0.0,1321421100,2.5,2.5
2011-11-16 05:30:00,2.5,2.5,0.0,1321421400,2.5,2.5
2011-11-16 05:35:00,2.5,2.5,0.0,1321421700,2.5,2.5
2011-11-16 05:40:00,2.5,2.5,0.0,1321422000,2.5,2.5
2011-11-16 05:45:00,2.5,2.5,0.0,1321422300,2.5,2.5
2011-11-16 05:50:00,2.5,2.5,0.0,1321422600,2.5,2.5
2011-11-16 05:55:00,2.5,2.5,0.0,1321422900,2.5,2.5
2011-11-16 06:00:00,2.5,2.5,0.0,1321423200,2.5,2.5
2011-11-16 06:05:00,2.5,2.5,0.0,1321423500,2.5,2.5
2011-11-16 06:10:00,2.5,2.5,0.0,1321423800,2.5,2.5
2011-11-16 06:15:00,2.5,2.5,0.0,1321424100,2.5,2.5
2011-11-16 06:20:00,2.5,2.5,0.0,1321424400,2.5,2.5
2011-11-16 06:25:00,2.5,2.5,0.0,1321424700,2.5,2.5
2011-11-16 06:30:00,2.5,2.5,0.0,1321425000,2.5,2.5
2011-11-16 06:35:00,2.5,2.5,0.0,1321425300,2.5,2.5
2011-11-16 06:40:00,2.5,2.5,0.0,1321425600,2.5,2.5
2011-11-16 06:45:00,2.5,2.5,0.0,1321425900,2.5,2.5
2011-11-16 06:50:00,2.5,2.5,0.0,1321426200,2.5,2.5
2011-11-16 06:55:00,2.5,2.5,0.0,1321426500,2.5,2.5
2011-11-16 07:00:00,2.5,2.5,0.0,1321426800,2.5,2.5
2011-11-16 07:05:00,2.5,2.5,0.0,1321427100,2.5,2.5
2011-11-16 07:10:00,2.5,2.5,0.0,1321427400,2.5,2.5
2011-11-16 07:15:00,2.5,2.5,0.0,1321427700,2.5,2.5
2011-11-16 07:20:00,2.5,2.5,0.0,1321428000,2.5,2.5
2011-11-16 07:25:00,2.5,2.5,0.0,1321428300,2.5,2.5
2011-11-16 07:30:00,2.5,2.5,0.0,1321428600,2.5,2.5
2011-11-16 07:35:00,2.5,2.5,0.0,1321428900,2.5,2.5
2011-11-16 07:40:00,2.5,2.5,0.0,1321429200,2.5,2.5
2011-11-16 07:45:00,2.5,2.5,0.0,1321429500,2.5,2.5
2011-11-16 07:50:00,2.5,2.5,0.0,1321429800,2.5,2.5
2011-11-16 07:55:00,2.5,2.5,0.0,1321430100,2.5,2.5
2011-11-16 08:00:00,2.5,2.5,0.0,1321430400,2.5,2.5
2011-11-16 08:05:00,2.5,2.5,0.0,1321430700,2.5,2.5
2011-11-16 08:10:00,2.5,2.5,0.0,1321431000,2.5,2.5
2011-11-16 08:15:00,2.5,2.5,0.0,1321431300,2.5,2.5
2011-11-16 08:20:00,2.5,2.5,0.0,1321431600,2.5,2.5
2011-11-16 08:25:00,2.5,2.5,0.0,1321431900,2.5,2.5
2011-11-16 08:30:00,2.5,2.5,0.0,1321432200,2.5,2.5
2011-11-16 08:35:00,2.5,2.5,0.0,1321432500,2.5,2.5
2011-11-16 08:40:00,2.5,2.5,0.0,1321432800,2.5,2.5
2011-11-16 08:45:00,2.5,2.5,0.0,1321433100,2.5,2.5
2011-11-16 08:50:00,2.5,2.5,0.0,1321433400,2.5,2.5
2011-11-16 08:55:00,2.5,2.5,0.0,1321433700,2.5,2.5
2011-11-16 09:00:00,2.5,2.5,0.0,1321434000,2.5,2.5
2011-11-16 09:05:00,2.5,2.5,0.0,1321434300,2.5,2.5
2011-11-16 09:10:00,2.5,2.5,0.0,1321434600,2.5,2.5
2011-11-16 09:15:00,2.5,2.5,0.0,1321434900,2.5,2.5
2011-11-16 09:20:00,2.5,2.5,0.0,1321435200,2.5,2.5
2011-11-16 09:25:00,2.5,2.5,0.0,1321435500,2.5,2.5
2011-11-16 09:30:00,2.5,2.5,0.0,1321435800,2.5,2.5
2011-11-16 09:35:00,2.5,2.5,0.0,1321436100,2.5,2.5
2011-11-16 09:40:00,2.5,2.5,0.0,1321436400,2.5,2.5
2011-11-16 09:45:00,2.5,2.5,0.0,1321436700,2.5,2.5
2011-11-16 09:50:00,2.5,2.5,0.0,1321437000,2.5,2.5
2011-11-16 09:55:00,2.5,2.5,0.0,1321437300,2.5,2.5
2011-11-16 10:00:00,2.5,2.5,0.0,1321437600,2.5,2.5
2011-11-16 10:05:00,2.5,2.5,0.0,1321437900,2.5,2.5
2011-11-16 10:10:00,2.5,2.5,0.0,1321438200,2.5,2.5
2011-11-16 10:15:00,2.5,2.5,0.0,1321438500,2.5,2.5
2011-11-16 10:20:00,2.5,2.5,0.0,1321438800,2.5,2.5
2011-11-16 10:25:00,2.5,2.5,0.0,1321439100,2.5,2.5
2011-11-16 10:30:00,2.5,2.5,0.0,1321439400,2.5,2.5
2011-11-16 10:35:00,2.5,2.5,0.0,1321439700,2.5,2.5
2011-11-16 10:40:00,2.5,2.5,0.0,1321440000,2.5,2.5
2011-11-16 10:45:00,2.5,2.5,0.0,1321440300,2.5,2.5
2011-11-16 10:50:00,2.5,2.5,0.0,1321440600,2.5,2.5
2011-11-16 10:55:00,2.5,2.5,0.0,1321440900,2.5,2.5
2011-11-16 11:00:00,2.5,2.5,0.0,1321441200,2.5,2.5
2011-11-16 11:05:00,2.5,2.5,0.0,1321441500,2.5,2.5
2011-11-16 11:10:00,2.5,2.5,0.0,1321441800,2.5,2.5
2011-11-16 11:15:00,2.5,2.5,0.0,1321442100,2.5,2.5
2011-11-16 11:20:00,2.5,2.5,0.0,1321442400,2.5,2.5
2011-11-16 11:25:00,2.5,2.5,0.0,1321442700,2.5,2.5
2011-11-16 11:30:00,2.5,2.5,0.0,1321443000,2.5,2.5
2011-11-16 11:35:00,2.5,2.5,0.0,1321443300,2.5,2.5
2011-11-16 11:40:00,2.5,2.5,0.0,1321443600,2.5,2.5
2011-11-16 11:45:00,2.5,2.5,0.0,1321443900,2.5,2.5
2011-11-16 11:50:00,2.5,2.5,0.0,1321444200,2.5,2.5
2011-11-16 11:55:00,2.5,2.5,0.0,1321444500,2.5,2.5
2011-11-16 12:00:00,2.5,2.5,0.0,1321444800,2.5,2.5
2011-11-16 12:05:00,2.5,2.5,0.0,1321445100,2.5,2.5
2011-11-16 12:10:00,2.5,2.5,0.0,1321445400,2.5,2.5
2011-11-16 12:15:00,2.5,2.5,0.0,1321445700,2.5,2.5
2011-11-16 12:20:00,2.5,2.5,0.0,1321446000,2.5,2.5
2011-11-16 12:25:00,2.5,2.5,0.0,1321446300,2.5,2.5
2011-11-16 12:30:00,2.5,2.5,0.0,1321446600,2.5,2.5
2011-11-16 12:35:00,2.5,2.5,0.0,1321446900,2.5,2.5
2011-11-16 12:40:00,2.5,3.0,5.61666667,1321447200,3.0,2.5
2011-11-16 12:45:00,3.0,3.0,0.0,1321447500,3.0,3.0
2011-11-16 12:50:00,3.0,3.0,0.0,1321447800,3.0,3.0
2011-11-16 12:55:00,3.0,3.0,0.0,1321448100,3.0,3.0
2011-11-16 13:00:00,3.0,3.0,0.0,1321448400,3.0,3.0
2011-11-16 13:05:00,3.0,3.0,0.0,1321448700,3.0,3.0
2011-11-16 13:10:00,3.0,3.0,0.0,1321449000,3.0,3.0
2011-11-16 13:15:00,3.0,3.0,0.0,1321449300,3.0,3.0
2011-11-16 13:20:00,3.0,3.0,0.0,1321449600,3.0,3.0
2011-11-16 13:25:00,3.0,3.0,0.0,1321449900,3.0,3.0
2011-11-16 13:30:00,3.0,3.0,0.0,1321450200,3.0,3.0
2011-11-16 13:35:00,3.0,3.0,0.0,1321450500,3.0,3.0
2011-11-16 13:40:00,3.0,3.0,0.0,1321450800,3.0,3.0
2011-11-16 13:45:00,3.0,3.0,0.0,1321451100,3.0,3.0
2011-11-16 13:50:00,3.0,3.0,0.0,1321451400,3.0,3.0
2011-11-16 13:55:00,3.0,3.0,0.0,1321451700,3.0,3.0
2011-11-16 14:00:00,3.0,3.0,0.0,1321452000,3.0,3.0
2011-11-16 14:05:00,3.0,3.0,0.0,1321452300,3.0,3.0
2011-11-16 14:10:00,3.0,3.0,0.0,1321452600,3.0,3.0
2011-11-16 14:15:00,3.0,3.0,0.0,1321452900,3.0,3.0
2011-11-16 14:20:00,3.0,3.0,0.0,1321453200,3.0,3.0
2011-11-16 14:25:00,3.0,3.0,0.0,1321453500,3.0,3.0
2011-11-16 14:30:00,3.0,3.0,0.0,1321453800,3.0,3.0
2011-11-16 14:35:00,3.0,3.0,0.0,1321454100,3.0,3.0
2011-11-16 14:40:00,3.0,3.0,0.0,1321454400,3.0,3.0
2011-11-16 14:45:00,3.0,3.0,0.0,1321454700,3.0,3.0
2011-11-16 14:50:00,3.0,3.0,0.0,1321455000,3.0,3.0
2011-11-16 14:55:00,3.0,3.0,0.0,1321455300,3.0,3.0
2011-11-16 15:00:00,3.0,3.0,0.0,1321455600,3.0,3.0
2011-11-16 15:05:00,3.0,3.0,0.0,1321455900,3.0,3.0
2011-11-16 15:10:00,3.0,3.0,0.0,1321456200,3.0,3.0
2011-11-16 15:15:00,3.0,3.0,0.0,1321456500,3.0,3.0
2011-11-16 15:20:00,3.0,3.0,0.0,1321456800,3.0,3.0
2011-11-16 15:25:00,3.0,3.0,0.0,1321457100,3.0,3.0
2011-11-16 15:30:00,3.0,3.0,0.0,1321457400,3.0,3.0
2011-11-16 15:35:00,3.0,3.0,0.0,1321457700,3.0,3.0
2011-11-16 15:40:00,3.0,3.0,0.0,1321458000,3.0,3.0
2011-11-16 15:45:00,3.0,3.0,0.0,1321458300,3.0,3.0
2011-11-16 15:50:00,3.0,3.0,0.0,1321458600,3.0,3.0
2011-11-16 15:55:00,3.0,3.0,0.0,1321458900,3.0,3.0
2011-11-16 16:00:00,3.0,3.0,0.0,1321459200,3.0,3.0
2011-11-16 16:05:00,3.0,3.0,0.0,1321459500,3.0,3.0
2011-11-16 16:10:00,3.0,3.0,0.0,1321459800,3.0,3.0
2011-11-16 16:15:00,3.0,3.0,0.0,1321460100,3.0,3.0
2011-11-16 16:20:00,3.0,3.0,0.0,1321460400,3.0,3.0
2011-11-16 16:25:00,3.0,3.0,0.0,1321460700,3.0,3.0
2011-11-16 16:30:00,3.0,3.0,0.0,1321461000,3.0,3.0
2011-11-16 16:35:00,3.0,3.0,0.0,1321461300,3.0,3.0
2011-11-16 16:40:00,3.0,3.0,0.0,1321461600,3.0,3.0
2011-11-16 16:45:00,3.0,3.0,0.0,1321461900,3.0,3.0
2011-11-16 16:50:00,3.0,3.0,0.0,1321462200,3.0,3.0
2011-11-16 16:55:00,3.0,3.0,0.0,1321462500,3.0,3.0
2011-11-16 17:00:00,3.0,3.0,0.0,1321462800,3.0,3.0
2011-11-16 17:05:00,3.0,3.0,0.0,1321463100,3.0,3.0
2011-11-16 17:10:00,3.0,3.0,0.0,1321463400,3.0,3.0
2011-11-16 17:15:00,3.0,3.0,0.0,1321463700,3.0,3.0
2011-11-16 17:20:00,3.0,3.0,0.0,1321464000,3.0,3.0
2011-11-16 17:25:00,3.0,3.0,0.0,1321464300,3.0,3.0
2011-11-16 17:30:00,3.0,3.0,0.0,1321464600,3.0,3.0
2011-11-16 17:35:00,3.0,3.0,0.0,1321464900,3.0,3.0
2011-11-16 17:40:00,3.0,3.0,0.0,1321465200,3.0,3.0
2011-11-16 17:45:00,3.0,3.0,0.0,1321465500,3.0,3.0
2011-11-16 17:50:00,3.0,3.0,0.0,1321465800,3.0,3.0
2011-11-16 17:55:00,3.0,3.0,0.0,1321466100,3.0,3.0
2011-11-16 18:00:00,3.0,3.0,0.0,1321466400,3.0,3.0
2011-11-16 18:05:00,3.0,3.0,0.0,1321466700,3.0,3.0
2011-11-16 18:10:00,3.0,3.0,0.0,1321467000,3.0,3.0
2011-11-16 18:15:00,3.0,3.0,0.0,1321467300,3.0,3.0
2011-11-16 18:20:00,3.0,3.0,0.0,1321467600,3.0,3.0
2011-11-16 18:25:00,3.0,3.0,0.0,1321467900,3.0,3.0
2011-11-16 18:30:00,3.0,3.0,0.0,1321468200,3.0,3.0
2011-11-16 18:35:00,3.0,3.0,0.0,1321468500,3.0,3.0
2011-11-16 18:40:00,3.0,3.0,0.0,1321468800,3.0,3.0
2011-11-16 18:45:00,3.0,3.0,0.0,1321469100,3.0,3.0
2011-11-16 18:50:00,3.0,3.0,0.0,1321469400,3.0,3.0
2011-11-16 18:55:00,3.0,3.0,0.0,1321469700,3.0,3.0
2011-11-16 19:00:00,3.0,3.0,0.0,1321470000,3.0,3.0
2011-11-16 19:05:00,3.0,3.0,0.0,1321470300,3.0,3.0
2011-11-16 19:10:00,3.0,3.0,0.0,1321470600,3.0,3.0
2011-11-16 19:15:00,3.0,3.0,0.0,1321470900,3.0,3.0
2011-11-16 19:20:00,3.0,3.0,0.0,1321471200,3.0,3.0
2011-11-16 19:25:00,3.0,3.0,0.0,1321471500,3.0,3.0
2011-11-16 19:30:00,3.0,3.0,0.0,1321471800,3.0,3.0
2011-11-16 19:35:00,3.0,3.0,0.0,1321472100,3.0,3.0
2011-11-16 19:40:00,3.0,3.0,0.0,1321472400,3.0,3.0
2011-11-16 19:45:00,3.0,3.0,0.0,1321472700,3.0,3.0
2011-11-16 19:50:00,3.0,3.0,0.0,1321473000,3.0,3.0
2011-11-16 19:55:00,3.0,3.0,0.0,1321473300,3.0,3.0
2011-11-16 20:00:00,3.0,3.0,0.0,1321473600,3.0,3.0
2011-11-16 20:05:00,3.0,3.0,0.0,1321473900,3.0,3.0
2011-11-16 20:10:00,3.0,3.0,0.0,1321474200,3.0,3.0
2011-11-16 20:15:00,3.0,3.0,0.0,1321474500,3.0,3.0
2011-11-16 20:20:00,3.0,3.0,0.0,1321474800,3.0,3.0
2011-11-16 20:25:00,3.0,3.0,0.0,1321475100,3.0,3.0
2011-11-16 20:30:00,3.0,3.0,0.0,1321475400,3.0,3.0
2011-11-16 20:35:00,3.0,3.0,0.0,1321475700,3.0,3.0
2011-11-16 20:40:00,3.0,3.0,0.0,1321476000,3.0,3.0
2011-11-16 20:45:00,3.0,3.0,0.0,1321476300,3.0,3.0
2011-11-16 20:50:00,3.0,3.0,0.0,1321476600,3.0,3.0
2011-11-16 20:55:00,3.0,3.0,0.0,1321476900,3.0,3.0
2011-11-16 21:00:00,3.0,3.0,0.0,1321477200,3.0,3.0
2011-11-16 21:05:00,3.0,3.0,0.0,1321477500,3.0,3.0
2011-11-16 21:10:00,3.0,3.0,0.0,1321477800,3.0,3.0
2011-11-16 21:15:00,3.0,3.0,0.0,1321478100,3.0,3.0
2011-11-16 21:20:00,3.0,3.0,0.0,1321478400,3.0,3.0
2011-11-16 21:25:00,3.0,3.0,0.0,1321478700,3.0,3.0
2011-11-16 21:30:00,3.0,3.0,0.0,1321479000,3.0,3.0
2011-11-16 21:35:00,3.0,3.0,0.0,1321479300,3.0,3.0
2011-11-16 21:40:00,3.0,3.0,0.0,1321479600,3.0,3.0
2011-11-16 21:45:00,3.0,3.0,0.0,1321479900,3.0,3.0
2011-11-16 21:50:00,3.0,3.0,0.0,1321480200,3.0,3.0
2011-11-16 21:55:00,3.0,3.0,0.0,1321480500,3.0,3.0
2011-11-16 22:00:00,3.0,3.0,0.0,1321480800,3.0,3.0
2011-11-16 22:05:00,3.0,3.0,0.0,1321481100,3.0,3.0
2011-11-16 22:10:00,3.0,3.0,0.0,1321481400,3.0,3.0
2011-11-16 22:15:00,3.0,3.0,0.0,1321481700,3.0,3.0
2011-11-16 22:20:00,3.0,3.0,0.0,1321482000,3.0,3.0
2011-11-16 22:25:00,3.0,3.0,0.0,1321482300,3.0,3.0
2011-11-16 22:30:00,3.0,3.0,0.0,1321482600,3.0,3.0
2011-11-16 22:35:00,3.0,3.0,0.0,1321482900,3.0,3.0
2011-11-16 22:40:00,3.0,3.0,0.0,1321483200,3.0,3.0
2011-11-16 22:45:00,3.0,3.0,0.0,1321483500,3.0,3.0
2011-11-16 22:50:00,3.0,3.0,0.0,1321483800,3.0,3.0
2011-11-16 22:55:00,3.0,3.0,0.0,1321484100,3.0,3.0
2011-11-16 23:00:00,3.0,3.0,0.0,1321484400,3.0,3.0
2011-11-16 23:05:00,3.0,3.0,0.0,1321484700,3.0,3.0
2011-11-16 23:10:00,3.0,3.0,0.0,1321485000,3.0,3.0
2011-11-16 23:15:00,3.0,3.0,0.0,1321485300,3.0,3.0
2011-11-16 23:20:00,3.0,3.0,0.0,1321485600,3.0,3.0
2011-11-16 23:25:00,3.0,3.0,0.0,1321485900,3.0,3.0
2011-11-16 23:30:00,3.0,3.0,0.0,1321486200,3.0,3.0
2011-11-16 23:35:00,3.0,3.0,0.0,1321486500,3.0,3.0
2011-11-16 23:40:00,3.0,3.0,0.0,1321486800,3.0,3.0
2011-11-16 23:45:00,3.0,3.0,0.0,1321487100,3.0,3.0
2011-11-16 23:50:00,3.0,3.0,0.0,1321487400,3.0,3.0
2011-11-16 23:55:00,3.0,3.0,0.0,1321487700,3.0,3.0
2011-11-17 00:00:00,3.0,3.0,0.0,1321488000,3.0,3.0
2011-11-17 00:05:00,3.0,3.0,0.0,1321488300,3.0,3.0
2011-11-17 00:10:00,3.0,3.0,0.0,1321488600,3.0,3.0
2011-11-17 00:15:00,3.0,3.0,0.0,1321488900,3.0,3.0
2011-11-17 00:20:00,3.0,3.0,0.0,1321489200,3.0,3.0
2011-11-17 00:25:00,3.0,3.0,0.0,1321489500,3.0,3.0
2011-11-17 00:30:00,3.0,3.0,0.0,1321489800,3.0,3.0
2011-11-17 00:35:00,3.0,3.0,0.0,1321490100,3.0,3.0
2011-11-17 00:40:00,3.0,3.0,0.0,1321490400,3.0,3.0
2011-11-17 00:45:00,3.0,3.0,0.0,1321490700,3.0,3.0
2011-11-17 00:50:00,3.0,3.0,0.0,1321491000,3.0,3.0
2011-11-17 00:55:00,3.0,3.0,0.0,1321491300,3.0,3.0
2011-11-17 01:00:00,3.0,3.0,0.0,1321491600,3.0,3.0
2011-11-17 01:05:00,3.0,3.0,0.0,1321491900,3.0,3.0
2011-11-17 01:10:00,3.0,3.0,0.0,1321492200,3.0,3.0
2011-11-17 01:15:00,3.0,3.0,0.0,1321492500,3.0,3.0
2011-11-17 01:20:00,3.0,3.0,0.0,1321492800,3.0,3.0
2011-11-17 01:25:00,3.0,3.0,0.0,1321493100,3.0,3.0
2011-11-17 01:30:00,3.0,3.0,0.0,1321493400,3.0,3.0
2011-11-17 01:35:00,3.0,3.0,0.0,1321493700,3.0,3.0
2011-11-17 01:40:00,3.0,3.0,0.0,1321494000,3.0,3.0
2011-11-17 01:45:00,3.0,3.0,0.0,1321494300,3.0,3.0
2011-11-17 01:50:00,3.0,3.0,0.0,1321494600,3.0,3.0
2011-11-17 01:55:00,3.0,3.0,0.0,1321494900,3.0,3.0
2011-11-17 02:00:00,3.0,3.0,0.0,1321495200,3.0,3.0
2011-11-17 02:05:00,3.0,3.0,0.0,1321495500,3.0,3.0
2011-11-17 02:10:00,3.0,3.0,0.0,1321495800,3.0,3.0
2011-11-17 02:15:00,3.0,3.0,0.0,1321496100,3.0,3.0
2011-11-17 02:20:00,3.0,3.0,0.0,1321496400,3.0,3.0
2011-11-17 02:25:00,3.0,3.0,0.0,1321496700,3.0,3.0
2011-11-17 02:30:00,3.0,3.0,0.0,1321497000,3.0,3.0
2011-11-17 02:35:00,3.0,3.0,0.0,1321497300,3.0,3.0
2011-11-17 02:40:00,3.0,3.0,0.0,1321497600,3.0,3.0
2011-11-17 02:45:00,3.0,3.0,0.0,1321497900,3.0,3.0
2011-11-17 02:50:00,3.0,3.0,0.0,1321498200,3.0,3.0
2011-11-17 02:55:00,3.0,3.0,0.0,1321498500,3.0,3.0
2011-11-17 03:00:00,3.0,3.0,0.0,1321498800,3.0,3.0
2011-11-17 03:05:00,3.0,3.0,0.0,1321499100,3.0,3.0
2011-11-17 03:10:00,3.0,3.0,0.0,1321499400,3.0,3.0
2011-11-17 03:15:00,3.0,3.0,0.0,1321499700,3.0,3.0
2011-11-17 03:20:00,3.0,3.0,0.0,1321500000,3.0,3.0
2011-11-17 03:25:00,3.0,3.0,0.0,1321500300,3.0,3.0
2011-11-17 03:30:00,3.0,3.0,0.0,1321500600,3.0,3.0
2011-11-17 03:35:00,3.0,3.0,0.0,1321500900,3.0,3.0
2011-11-17 03:40:00,3.0,3.0,0.0,1321501200,3.0,3.0
2011-11-17 03:45:00,3.0,3.0,0.0,1321501500,3.0,3.0
2011-11-17 03:50:00,3.0,3.0,0.0,1321501800,3.0,3.0
2011-11-17 03:55:00,3.0,3.0,0.0,1321502100,3.0,3.0
2011-11-17 04:00:00,3.0,3.0,0.0,1321502400,3.0,3.0
2011-11-17 04:05:00,3.0,3.0,0.0,1321502700,3.0,3.0
2011-11-17 04:10:00,3.0,3.0,0.0,1321503000,3.0,3.0
2011-11-17 04:15:00,3.0,3.0,0.0,1321503300,3.0,3.0
2011-11-17 04:20:00,3.0,3.0,0.0,1321503600,3.0,3.0
2011-11-17 04:25:00,3.0,3.0,0.0,1321503900,3.0,3.0
2011-11-17 04:30:00,3.0,3.0,0.0,1321504200,3.0,3.0
2011-11-17 04:35:00,3.0,3.0,0.0,1321504500,3.0,3.0
2011-11-17 04:40:00,3.0,3.0,0.0,1321504800,3.0,3.0
2011-11-17 04:45:00,3.0,3.0,0.0,1321505100,3.0,3.0
2011-11-17 04:50:00,3.0,3.0,0.0,1321505400,3.0,3.0
2011-11-17 04:55:00,3.0,3.0,0.0,1321505700,3.0,3.0
2011-11-17 05:00:00,3.0,3.0,0.0,1321506000,3.0,3.0
2011-11-17 05:05:00,3.0,3.0,0.0,1321506300,3.0,3.0
2011-11-17 05:10:00,3.0,3.0,0.0,1321506600,3.0,3.0
2011-11-17 05:15:00,3.0,3.0,0.0,1321506900,3.0,3.0
2011-11-17 05:20:00,3.0,3.0,0.0,1321507200,3.0,3.0
2011-11-17 05:25:00,3.0,3.0,0.0,1321507500,3.0,3.0
2011-11-17 05:30:00,3.0,3.0,0.0,1321507800,3.0,3.0
2011-11-17 05:35:00,3.0,3.0,0.0,1321508100,3.0,3.0
2011-11-17 05:40:00,3.0,3.0,0.0,1321508400,3.0,3.0
2011-11-17 05:45:00,3.0,3.0,0.0,1321508700,3.0,3.0
2011-11-17 05:50:00,3.0,3.0,0.0,1321509000,3.0,3.0
2011-11-17 05:55:00,3.0,3.0,0.0,1321509300,3.0,3.0
2011-11-17 06:00:00,3.0,3.0,0.0,1321509600,3.0,3.0
2011-11-17 06:05:00,3.0,3.0,0.0,1321509900,3.0,3.0
2011-11-17 06:10:00,3.0,3.0,0.0,1321510200,3.0,3.0
2011-11-17 06:15:00,3.0,3.0,0.0,1321510500,3.0,3.0
2011-11-17 06:20:00,3.0,3.0,0.0,1321510800,3.0,3.0
2011-11-17 06:25:00,3.0,3.0,0.0,1321511100,3.0,3.0
2011-11-17 06:30:00,3.0,3.0,0.0,1321511400,3.0,3.0
2011-11-17 06:35:00,3.0,3.0,0.0,1321511700,3.0,3.0
2011-11-17 06:40:00,3.0,3.0,0.0,1321512000,3.0,3.0
2011-11-17 06:45:00,3.0,3.0,0.0,1321512300,3.0,3.0
2011-11-17 06:50:00,3.0,3.0,0.0,1321512600,3.0,3.0
2011-11-17 06:55:00,3.0,3.0,0.0,1321512900,3.0,3.0
2011-11-17 07:00:00,3.0,3.0,0.0,1321513200,3.0,3.0
2011-11-17 07:05:00,3.0,3.0,0.0,1321513500,3.0,3.0
2011-11-17 07:10:00,3.0,3.0,0.0,1321513800,3.0,3.0
2011-11-17 07:15:00,3.0,3.0,0.0,1321514100,3.0,3.0
2011-11-17 07:20:00,3.0,3.0,0.0,1321514400,3.0,3.0
2011-11-17 07:25:00,3.0,3.0,0.0,1321514700,3.0,3.0
2011-11-17 07:30:00,3.0,3.0,0.0,1321515000,3.0,3.0
2011-11-17 07:35:00,3.0,3.0,0.0,1321515300,3.0,3.0
2011-11-17 07:40:00,3.0,3.0,0.0,1321515600,3.0,3.0
2011-11-17 07:45:00,3.0,3.0,0.0,1321515900,3.0,3.0
2011-11-17 07:50:00,3.0,3.0,0.0,1321516200,3.0,3.0
2011-11-17 07:55:00,3.0,3.0,0.0,1321516500,3.0,3.0
2011-11-17 08:00:00,3.0,3.0,0.0,1321516800,3.0,3.0
2011-11-17 08:05:00,3.0,3.0,0.0,1321517100,3.0,3.0
2011-11-17 08:10:00,3.0,3.0,0.0,1321517400,3.0,3.0
2011-11-17 08:15:00,3.0,3.0,0.0,1321517700,3.0,3.0
2011-11-17 08:20:00,3.0,3.0,0.0,1321518000,3.0,3.0
2011-11-17 08:25:00,3.0,3.0,0.0,1321518300,3.0,3.0
2011-11-17 08:30:00,3.0,3.0,0.0,1321518600,3.0,3.0
2011-11-17 08:35:00,3.0,3.0,0.0,1321518900,3.0,3.0
2011-11-17 08:40:00,3.0,3.0,0.0,1321519200,3.0,3.0
2011-11-17 08:45:00,3.0,3.0,0.0,1321519500,3.0,3.0
2011-11-17 08:50:00,3.0,3.0,0.0,1321519800,3.0,3.0
2011-11-17 08:55:00,3.0,3.0,0.0,1321520100,3.0,3.0
2011-11-17 09:00:00,3.0,3.0,0.0,1321520400,3.0,3.0
2011-11-17 09:05:00,3.0,3.0,0.0,1321520700,3.0,3.0
2011-11-17 09:10:00,3.0,3.0,0.0,1321521000,3.0,3.0
2011-11-17 09:15:00,3.0,3.0,0.0,1321521300,3.0,3.0
2011-11-17 09:20:00,3.0,3.0,0.0,1321521600,3.0,3.0
2011-11-17 09:25:00,3.0,3.0,0.0,1321521900,3.0,3.0
